name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2020-01-01,13.3,6.3,10.1,13.3,4.4,9.4,-0.6,47.74,0,,0,,0,0,45.5,25.9,147.9,1012.7,68.9,16,65.5,2.6,1,,2020-01-01T07:29:40,2020-01-01T17:31:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-02,16.5,11.2,13.5,16.5,11.2,13.5,8.7,73.15,0,,0,,0,0,37.1,24.7,165.6,1002.2,45.1,15.9,65.4,2.8,1,,2020-01-02T07:29:52,2020-01-02T17:32:28,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-03,15.8,8.2,11,15.8,5.4,10,4.4,66.21,0,,0,,0,0,50,28.2,319.5,1013,36.3,14.5,229.5,9.9,5,,2020-01-03T07:30:03,2020-01-03T17:33:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-04,15.2,3.9,9.1,15.2,2.1,8.4,-0.9,52.24,0,,0,,0,0,,13.8,159.6,1025.6,0,16,284.5,12.3,6,,2020-01-04T07:30:12,2020-01-04T17:34:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-05,21.7,6.2,13.1,21.7,5,12.6,0.4,44.64,0,,0,,0,0,43.5,21,176.3,1022.9,1.3,16,277.8,12,6,,2020-01-05T07:30:19,2020-01-05T17:34:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-06,18.9,3.9,10.9,18.9,1.2,10.1,1.1,53.84,0,,0,,0,0,,19.4,308.6,1021.2,22.8,16,282.9,12.2,6,,2020-01-06T07:30:24,2020-01-06T17:35:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-07,18,3.1,10.4,18,0.5,9.6,-4.8,38.35,0,,0,,0,0,,11.4,214.4,1027.8,2,16,295.2,12.8,6,,2020-01-07T07:30:28,2020-01-07T17:36:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-08,18.3,4.8,12.1,18.3,3.7,11.5,-2.3,38.36,0,,0,,0,0,51.1,30,146.3,1022.9,34.5,16,284.3,12.3,5,,2020-01-08T07:30:29,2020-01-08T17:37:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-09,21.6,14.3,17.4,21.6,14.3,17.4,14.1,81.12,0.04,,8.33,,0,0,49.2,28.6,161.3,1014,80.6,14.9,67.8,2.9,2,,2020-01-09T07:30:29,2020-01-09T17:38:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-10,21.5,9.6,19.1,21.5,5.3,18.9,16.5,85.06,22.43,,54.17,,0,0,58.5,42,182.8,1007.9,83.1,13.2,41.7,1.7,1,,2020-01-10T07:30:27,2020-01-10T17:38:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-11,7,0.1,3.5,3.8,-6.7,-0.8,-0.4,76.18,6.08,,16.67,,0,0,54.6,38.6,259.6,1018.5,56.3,15.4,185.1,8,6,,2020-01-11T07:30:24,2020-01-11T17:39:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-12,13.3,0.3,5.9,13.3,-4.4,3.6,1.2,73.25,0,,0,,0,0,27.7,19.3,143.4,1021.3,35.9,15.3,276.5,11.9,6,,2020-01-12T07:30:18,2020-01-12T17:40:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-13,16.6,5.1,11.1,16.6,3.2,10.4,8.1,82.01,0,,0,,0,0,38.9,17.4,137.2,1020.5,79.8,12.5,99.9,4.3,3,,2020-01-13T07:30:11,2020-01-13T17:41:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-14,22.1,14,17.3,22.1,14,17.3,13.7,80.71,0,,0,,0,0,,14.4,182.9,1017.7,69.9,10.6,247.3,10.7,6,,2020-01-14T07:30:02,2020-01-14T17:42:30,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-15,25.8,17.8,21.4,25.8,17.8,21.4,17.7,80.78,0,,0,,0,0,33.5,18.4,179.7,1017,79.1,10.1,143.9,6.2,4,,2020-01-15T07:29:51,2020-01-15T17:43:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-16,17.2,9.5,12.1,17.2,7.1,11.6,9.2,83.41,43.46,,54.17,,0,0,44.5,25.2,113.5,1026.3,90.8,10.3,22,1,0,,2020-01-16T07:29:38,2020-01-16T17:44:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-17,18,9.6,12.8,18,6.9,12.3,11.5,91.63,6.83,,62.5,,0,0,38.9,21,142.8,1021.5,98,6.2,41.3,1.6,1,,2020-01-17T07:29:24,2020-01-17T17:45:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KLNC,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-18,17.8,6.3,13.2,17.8,4.2,12.7,5.7,63.11,0.13,,8.33,,0,0,47.9,31.8,226.7,1024,35,15.7,323.7,14,6,,2020-01-18T07:29:08,2020-01-18T17:46:11,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-19,12.5,0.8,7.3,12.5,-1.9,5.9,-6.2,39.76,0,,0,,0,0,35.3,16.3,144.3,1033.6,16.2,16,331.8,14.3,6,,2020-01-19T07:28:50,2020-01-19T17:47:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-20,13.2,2.6,7.8,13.2,2.6,7.5,-3.5,46.92,0,,0,,0,0,,8.9,134.4,1034,25.2,16,321.8,13.9,6,,2020-01-20T07:28:30,2020-01-20T17:48:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-21,11.1,3.1,6.9,11.1,2.3,5.7,-0.5,59.75,0.87,,8.33,,0,0,35.3,21.6,122.9,1029.8,44.8,15.9,166.2,7.2,3,,2020-01-21T07:28:09,2020-01-21T17:49:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-22,7.8,4.3,5.7,5.6,-0.6,2.1,3.9,88.36,7.99,,66.67,,0,0,40.1,26.4,137.1,1017.7,90,9.2,27.6,1.2,1,,2020-01-22T07:27:45,2020-01-22T17:49:57,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-23,13.7,7.8,9.6,13.7,4.6,8.5,5.5,77.21,0.35,,8.33,,0,0,45.2,22.6,259.6,1015.5,66.7,10.7,205.5,8.9,6,,2020-01-23T07:27:21,2020-01-23T17:50:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-24,15.3,4.9,9.3,15.3,1.4,7.8,0.4,55.38,0,,0,,0,0,37.1,21.8,252.7,1019.8,4.6,16,340.5,14.7,6,,2020-01-24T07:26:54,2020-01-24T17:51:51,1,Clear,Clear conditions throughout the day.,clear-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-25,18.1,5.9,12,18.1,4.1,11.2,3.4,56.72,0,,0,,0,0,46.4,27.7,152,1017.6,46.8,16,195.6,8.4,4,,2020-01-25T07:26:26,2020-01-25T17:52:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-26,17.1,10.2,13.7,17.1,10.2,13.7,10.1,79.4,0,,0,,0,0,29.5,21.3,208.5,1014.9,58.8,15.8,164.7,7.1,4,,2020-01-26T07:25:56,2020-01-26T17:53:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-27,15.8,6.7,10.9,15.8,6.7,10.7,8.3,84.3,0,,0,,0,0,27.7,23.7,147.5,1015,50.1,9,237.3,10.3,6,,2020-01-27T07:25:24,2020-01-27T17:54:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-28,16.3,6.1,11.4,16.3,1.7,10.5,8.3,81.5,9.97,,41.67,,0,0,50.5,32.7,205.8,1010.6,88.4,11.5,112.3,4.9,4,,2020-01-28T07:24:51,2020-01-28T17:55:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-29,7.6,4.3,5.9,4.9,-1.4,2,2.4,78.71,0.17,,4.17,,0,0,51.8,36.9,292.2,1018,97.1,14.6,90.1,3.9,2,,2020-01-29T07:24:16,2020-01-29T17:56:37,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
dallas,2020-01-30,8,4.3,6,7.7,1,4.7,2.6,78.72,0,,0,,0,0,,16,168.8,1020.2,95.4,13.9,96.8,4.2,2,,2020-01-30T07:23:40,2020-01-30T17:57:34,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"KLNC,D7484,KDAL,72259903971,KRBD,AN483,72258013960,72214353975"
